IncidentDate,Zipcode,SuppressionPersonnel,EstimatedPropertyLoss,EstimatedContentsLoss,CivilianFatalities,CivilianInjuries,PropertyUse,AreaofFireOrigin,IgnitionCause,StructureStatus,DetectorsPresent
7,94115,10,200,10,0,0,2,2,1,0,2
6,94114,30,500,750,0,0,3,2,3,0,0
10,94109,30,5000,5000,0,0,7,4,3,0,0
10,94117,35,0,0,0,0,2,4,1,0,2
2,94112,4,200,30,0,0,3,4,1,0,0
7,94127,33,15000,10000,0,0,4,3,1,0,0
4,94107,30,0,2000,0,0,40,43,3,0,2
11,94102,4,200,10,0,0,3,92,2,2,2
2,94103,34,5000,1,0,0,2,18,1,0,0
6,94110,31,10000,5000,0,0,2,1,1,0,0
7,94110,34,5000,500,0,0,2,2,1,0,0
5,94114,31,1500,500,0,0,2,21,1,0,2
5,94109,33,100,100,0,0,2,4,1,0,0
12,94109,36,10000,1000,0,0,2,1,3,0,2
7,94102,32,45000,5000,0,0,3,1,1,0,2
6,94121,28,0,0,0,0,3,4,3,0,2
7,94114,34,0,0,0,0,2,38,1,0,2
10,94102,37,20000,1000,0,0,13,27,4,3,2
2,94117,34,0,0,0,0,2,47,3,0,0
6,94102,112,5000,1500,0,0,27,54,3,0,0
1,94130,37,10000,2000,0,0,2,4,3,0,0
1,94112,31,15000,200,0,0,3,18,1,0,2
9,94115,10,20,0,0,0,6,3,1,0,0
3,94103,32,30000,10000,0,0,1,19,3,0,0
1,94117,37,0,250,0,0,2,4,1,0,2
12,94131,30,50000,50000,0,0,3,1,3,0,2
4,94115,62,50000,50000,0,0,2,3,1,0,0
8,94108,32,75000,25000,0,0,6,3,1,0,0
10,94109,35,35000,10000,0,0,2,9,1,0,0
7,94102,32,0,0,0,0,2,3,1,0,0
4,94109,11,0,0,0,0,1,4,1,0,0
11,94114,10,10,10,0,0,29,21,1,0,1
9,94112,33,0,0,0,0,2,1,1,0,2
10,94102,35,50,50,0,0,2,3,1,0,0
8,94108,33,1000,100,0,0,3,2,1,0,2
5,94117,11,1000,0,0,0,3,37,0,6,2
1,94103,6,2000,0,0,0,7,21,2,0,0
4,94107,4,200,0,0,0,3,13,1,0,2
2,94107,10,1000,500,0,0,3,4,1,0,2
3,94115,11,0,0,0,0,3,16,1,0,2
11,94115,31,200,200,0,0,3,17,1,0,2
11,94115,33,0,200,0,0,2,3,1,0,0
8,94103,31,5000,10,0,0,6,32,1,0,2
1,94102,30,200,200,0,0,13,14,4,3,0
10,94123,34,21,21,0,0,2,3,1,0,0
6,94112,38,150000,100000,0,0,3,3,1,0,2
10,94102,29,100,400,0,0,2,13,3,0,0
12,94110,30,20000,1000,0,0,4,3,1,0,2
6,94108,45,0,50,0,0,2,3,1,1,2
10,94110,31,50,500,0,0,1,8,1,0,0
5,94109,11,500,50,0,0,2,3,1,0,0
4,94121,32,1000,50,0,0,2,32,1,0,0
2,94116,33,500,500,0,0,3,3,1,0,2
7,94108,12,1,1,0,0,2,3,1,0,0
3,94103,10,1000,100,0,0,2,1,1,0,0
5,94103,30,1000,100,0,0,64,12,1,0,0
5,94123,34,3000,0,0,0,2,32,1,0,1
2,94107,11,0,0,0,0,102,58,1,0,0
5,94111,12,10,5,0,0,2,3,1,0,2
1,94127,28,80000,60000,0,0,3,17,1,0,2
2,94103,32,21000,800,0,0,2,4,3,0,0
10,94117,33,1000,0,0,0,6,3,5,0,0
1,94103,14,2500,1000,0,0,24,3,1,0,0
2,94115,33,0,0,0,0,21,25,3,0,0
4,94110,31,50000,10000,0,0,60,85,1,0,2
11,94133,31,8000,8000,0,0,6,1,3,0,0
3,94114,37,4000,2500,0,0,3,4,1,0,2
11,94103,10,10000,1000,0,0,1,3,1,0,0
9,94121,35,0,0,0,0,3,4,1,0,2
9,94114,37,2000,200,0,0,3,38,1,0,2
9,94109,36,10000,100,0,0,3,16,1,0,0
1,94110,33,5000,1000,0,0,7,4,1,0,0
2,94116,0,0,0,0,0,29,16,2,0,2
3,94102,33,1,500,0,0,2,3,1,0,2
11,94112,31,100,10,0,0,3,24,1,0,2
11,94102,33,25000,10000,0,0,6,4,3,0,0
10,94131,37,100000,75000,0,0,3,25,1,0,0
2,94121,30,50000,50000,0,0,2,21,1,0,2
5,94112,30,1000,500,0,0,2,54,1,0,0
1,94114,11,1000,500,0,0,4,9,1,0,2
11,94108,33,4000,2000,0,0,8,27,4,3,2
5,94109,35,100,800,0,0,7,4,1,0,0
3,94103,32,1000,2500,0,0,86,90,1,0,2
5,94102,42,100,1,0,0,4,38,1,0,2
1,94102,33,20000,1000,0,0,22,14,6,3,0
9,94116,30,30000,10000,0,0,3,2,1,0,2
1,94102,29,500,300,0,0,103,14,4,3,0
1,94122,30,500,100,0,0,3,5,1,0,0
2,94109,32,1000,1,0,0,7,4,1,0,0
10,94118,9,0,0,0,0,2,15,1,0,0
11,94107,10,200,40,0,0,2,3,1,0,0
10,94118,30,100,1000,0,0,3,54,3,0,2
12,94112,11,1,1,0,0,3,3,1,0,0
3,94102,66,15000,3500,0,0,6,29,1,0,0
8,94124,25,4000,3000,0,0,30,25,3,0,2
3,94103,32,1,100,0,0,63,43,3,0,0
5,94103,32,0,0,0,0,7,4,1,0,0
1,94118,25,0,0,0,0,2,1,3,0,2
4,94103,24,0,10000,0,0,4,3,1,0,2
2,94105,31,50,50,0,0,16,36,3,0,0
4,94110,28,3000,1000,0,0,103,87,4,3,0
6,94110,32,0,0,0,0,2,3,1,0,2
2,94110,10,15000,10000,0,0,4,3,1,2,0
10,94109,42,3000,500,0,0,2,72,1,5,0
11,94108,22,2500,250,0,0,1,3,1,5,0
9,94116,30,50000,2000,0,0,5,3,1,0,2
6,94110,33,3000,500,0,0,3,9,1,0,2
12,94103,35,1000,150,0,0,2,36,1,0,0
12,94102,38,500,50000,0,0,22,27,4,3,0
4,94110,31,5000,100,0,0,2,16,1,0,2
2,94115,31,1000,1500,0,0,2,17,2,0,2
7,94130,32,3000,1,0,0,48,51,1,0,2
10,94109,36,100,100,0,0,2,4,1,0,0
8,94114,34,10000,5000,0,0,2,1,1,0,0
1,94122,37,75000,30000,0,0,2,15,1,0,2
1,94124,28,20000,5000,0,0,8,27,4,3,2
4,94110,34,5000,100,0,0,3,9,1,0,0
4,94102,32,1,10,0,0,2,1,1,0,0
12,94108,46,5000,1000,0,0,2,9,1,0,2
3,94109,31,5000,3000,0,0,2,1,3,0,0
7,94109,11,500,50,0,0,2,59,1,0,0
1,94114,37,10000,2000,0,0,22,27,4,3,0
5,94134,30,0,50,0,0,54,72,1,0,2
1,94103,37,1000,1,0,0,7,16,1,0,0
8,94110,37,7500,1,0,0,2,2,1,0,1
7,94102,35,5000,1000,0,0,2,3,1,0,2
6,94109,45,2500,250,0,0,2,32,1,0,0
8,94109,48,50,0,0,0,1,6,1,0,2
5,94112,31,500,400,0,0,3,4,1,0,2
3,94102,32,5000,500,0,0,2,4,1,0,0
7,94158,32,1,5,0,0,52,47,1,0,0
9,94112,42,50000,10000,0,1,105,11,6,3,0
7,94115,28,15000,5000,0,0,2,2,1,0,2
7,94123,29,10000,500,0,0,106,12,1,4,2
3,94109,42,2500,100,0,0,2,1,3,0,0
7,94110,30,1250,50,0,0,2,21,1,0,0
4,94133,36,20000,10000,0,0,2,22,1,0,0
11,94110,37,60000,50000,0,0,2,41,1,0,0
6,94158,31,1,50,0,0,10,25,1,7,2
3,94110,10,0,50,0,0,3,1,1,0,0
10,94117,37,5000,5000,0,0,78,32,5,0,2
10,94110,32,10000,1000,0,0,3,3,1,0,0
11,94103,30,1000,1000,0,0,2,4,1,0,0
5,94102,33,100,50,0,0,1,3,1,0,0
5,94107,30,50000,5000,0,0,30,85,1,0,2
12,94117,30,3000,2000,0,0,3,9,1,0,2
1,94109,10,0,0,0,0,24,21,1,0,0
1,94102,33,500,1,0,0,11,13,3,0,2
6,94109,32,0,50,0,0,7,21,2,0,0
5,94102,32,1,50,0,0,2,4,5,0,0
12,94103,10,30000,10000,0,0,2,3,1,0,0
1,94102,35,1000,1000,0,0,1,43,2,0,0
12,94108,31,100,100,0,0,2,1,1,0,0
3,94115,10,5000,500,0,0,2,3,1,0,2
3,94107,44,0,0,0,0,3,4,2,0,0
3,94103,37,600,10,0,0,26,16,1,0,2
12,94108,33,50,1000,0,0,2,18,3,0,0
2,94109,10,1000,500,0,0,2,3,1,0,0
4,94118,40,20000,20000,0,0,8,27,4,8,2
8,94115,30,5000,1000,0,0,2,2,1,0,2
1,94112,40,50000,10000,0,0,3,17,3,0,2
4,94109,10,1000,100,0,0,7,3,1,4,0
2,94103,31,15000,4000,0,0,4,3,1,0,0
1,94117,31,1000,1000,0,0,3,4,1,0,2
10,94118,111,1000000,100000,0,0,2,4,1,0,2
11,94103,10,1,50,0,0,2,4,1,0,0
8,94102,31,5000,2500,0,0,2,4,3,0,0
3,94109,32,50,50,0,0,2,4,3,0,0
8,94109,35,0,0,0,0,77,91,3,0,0
11,94121,30,300000,100000,0,0,3,4,1,0,2
9,94102,32,0,0,0,0,7,94,5,0,0
3,94112,32,60000,20000,0,0,70,3,1,0,2
2,94102,42,250,250,0,0,2,4,1,0,0
10,94110,67,150000,30000,0,0,2,18,1,0,0
1,94132,10,10,50,0,0,2,1,1,0,0
3,94109,32,1000,0,0,0,29,45,3,0,0
3,94102,44,0,50,0,0,1,5,2,2,0
2,94103,32,0,0,0,0,45,25,1,0,2
10,94123,30,3000,1,0,0,3,9,1,0,2
10,94102,32,150000,15000,0,0,2,29,1,0,2
10,94123,31,8000,1000,0,0,6,9,1,0,2
12,94124,31,200000,10000,0,0,2,3,1,0,0
7,94117,11,0,0,0,0,2,2,1,0,2
6,94110,37,500,500,0,0,3,3,1,0,2
1,94104,31,10000,10000,0,0,64,15,3,0,0
10,94111,27,0,0,0,0,1,13,3,0,0
12,94102,11,5000,600,0,0,7,4,1,0,0
9,94102,33,700,200,0,0,7,1,1,0,2
4,94131,31,200000,100000,0,0,5,17,1,0,2
7,94109,24,1,1,0,0,2,3,1,0,0
5,94105,10,0,0,0,0,16,22,1,0,0
1,94112,35,30000,2000,0,0,3,45,1,4,2
5,94109,34,0,0,0,0,2,21,1,0,0
5,94103,31,3000,0,0,0,100,16,1,0,2
5,94124,30,175000,150,0,0,82,3,1,7,2
10,94110,35,5000,500,0,0,3,37,1,0,2
1,94117,35,1000,100,0,0,2,3,3,0,0
12,94103,22,100,1,0,0,7,4,1,0,0
3,94109,31,1000,500,0,0,7,1,1,0,0
5,94107,40,200000,40000,0,0,3,38,1,0,2
5,94103,32,1500,25,0,0,2,4,1,0,2
7,94117,4,1,50,0,0,3,1,1,0,0
12,94109,28,2000,2000,0,0,2,4,1,0,0
3,94109,37,100,1,0,0,7,8,1,0,2
4,94133,42,2500,1,0,0,2,9,1,0,2
10,94114,33,38000,2000,0,0,3,37,1,0,2
1,94115,52,15000,1000,0,0,2,3,1,0,0
3,94133,32,0,0,0,0,2,3,1,0,0
3,94102,44,0,0,0,0,3,1,1,0,0
6,94110,31,500,400,0,0,1,8,1,0,0
2,94111,35,25,1,0,0,1,3,1,0,2
3,94103,32,0,500,0,0,6,13,1,0,0
3,94132,11,5000,100,0,0,2,3,1,0,0
5,94110,24,20000,2500,0,0,3,2,1,0,0
1,94112,37,50000,4000,0,0,8,84,4,3,2
2,94112,37,10000,10000,0,0,74,95,4,3,2
4,94109,33,50,200,0,0,2,4,1,0,0
8,94118,35,100000,80000,0,1,4,3,1,0,0
6,94109,6,2000,1,0,0,2,32,1,0,2
1,94114,33,5000,1000,0,0,8,65,4,3,2
7,94131,69,0,0,0,0,3,12,1,0,0
11,94117,6,1000,1000,0,0,2,1,8,0,0
7,94134,36,10,50,0,0,8,42,4,3,2
4,94109,33,75000,10000,0,0,13,40,4,11,2
1,94134,3,0,0,0,0,29,47,2,0,0
6,94110,35,1000,2000,0,0,11,13,3,0,2
3,94115,36,0,0,0,0,2,3,1,0,2
6,94115,30,5000,1,0,0,3,32,1,0,2
5,94102,11,1,20,0,0,2,4,1,0,0
8,94115,48,0,0,0,0,4,3,1,0,0
1,94107,10,300,500,0,0,2,1,2,0,0
11,94102,42,500,250,0,0,4,3,1,1,2
2,94102,33,5000,1500,0,0,2,3,1,0,0
8,94123,31,0,0,0,0,2,1,2,0,2
11,94117,35,10000,5000,0,0,2,3,1,0,2
3,94115,38,20000,2000,0,0,8,52,4,3,2
4,94134,32,0,0,0,0,3,17,1,0,2
12,94103,31,1000,200,0,0,1,45,8,0,0
3,94102,34,1500,2500,0,0,2,4,0,0,0
6,94123,33,10000,2000,0,0,3,9,1,0,2
12,94123,19,5000,1000,0,0,1,4,3,0,2
10,94103,33,2500,0,0,0,2,4,1,0,2
7,94134,33,1000,100,0,0,3,2,1,0,2
6,94115,31,500,100,0,0,6,3,1,0,0
10,94123,30,1000,500,0,0,8,65,4,3,0
11,94112,33,100000,70000,0,0,8,27,10,3,2
6,94134,33,10000,5000,0,0,3,1,1,0,2
6,94108,32,0,0,0,0,1,9,1,0,2
7,94102,42,2500,1,0,0,30,9,1,0,0
7,94118,30,200000,10000,0,0,30,85,1,0,2
1,94102,33,500,500,0,0,2,13,1,0,0
6,94103,35,5000,1,0,0,4,3,1,0,0
9,94117,31,2500,1000,0,0,3,32,1,0,2
8,94111,50,1,1,0,0,16,12,1,0,2
6,94115,33,0,1500,0,0,2,1,3,0,0
9,94133,35,10,100,0,0,77,0,1,0,2
12,94110,30,50000,1000,0,0,4,3,1,0,2
8,94102,33,3000,20000,0,0,4,72,3,0,2
7,94133,11,2000,0,0,0,2,1,1,0,0
9,94107,38,5000,200,0,0,32,13,1,0,0
9,94117,30,0,100,0,0,2,3,1,0,0
8,94133,36,500,20,0,0,2,16,1,0,2
8,94112,30,70000,10000,0,0,3,29,1,0,2
3,94107,15,1000,500,0,0,2,3,1,0,0
10,94108,33,14000,4000,0,0,2,3,1,0,2
4,94115,11,0,0,0,0,6,3,1,0,0
2,94133,30,5000,500,0,0,3,35,3,0,2
5,94115,32,0,0,0,0,2,21,3,0,0
6,94124,37,1000,100,0,0,3,16,1,0,2
5,94109,33,1000,300,0,0,2,4,1,0,0
10,94114,33,500,100,0,0,3,16,1,0,2
10,94102,35,5000,500,0,0,2,9,1,0,2
11,94124,30,1000,500,0,0,3,4,1,2,2
9,94102,32,2000,50,0,0,2,21,1,0,0
1,94115,26,50000,25000,0,0,3,45,3,0,2
7,94109,30,1000,5,0,0,2,43,3,0,0
2,94114,35,50,5000,0,0,2,47,3,0,0
6,94124,37,200,200,0,0,3,96,1,0,2
4,94114,37,10,500,0,0,4,13,1,0,2
7,94103,333,100,20,0,0,2,1,1,0,0
3,94102,33,800,200,0,0,2,13,3,0,0
12,94127,33,20000,10000,0,0,36,27,4,3,0
7,94108,11,50,50,0,0,26,4,1,0,0
3,94115,32,500,0,0,0,16,25,2,0,2
5,94102,35,10000,5000,0,0,1,4,1,0,0
2,94117,35,10000,0,0,0,2,16,1,0,2
2,94117,34,20000,5000,0,0,2,45,1,0,0
3,94102,38,15000,2000,0,0,7,4,5,0,2
6,94123,37,10000,10000,0,0,8,76,4,3,0
8,94112,35,2500,0,0,0,52,3,0,0,2
5,94118,28,2000,1000,0,0,21,3,3,0,0
10,94109,32,3000,0,0,0,2,4,1,0,0
5,94110,31,1500,0,0,0,3,32,1,4,2
6,94110,30,1000,100,0,0,6,21,1,0,2
10,94114,32,3000,0,0,0,2,3,1,0,2
12,94107,30,30000,15000,0,0,16,56,3,2,2
1,94110,29,40000,1,0,0,107,40,4,3,2
6,94115,33,0,1000,0,0,2,13,1,0,2
11,94118,10,0,0,0,0,3,1,1,0,0
6,94134,33,20000,3500,0,0,3,3,1,0,0
6,94105,32,25000,200,0,0,1,2,1,0,2
3,94109,33,0,0,0,0,2,5,3,0,1
3,94112,30,50000,8000,0,0,2,3,1,0,0
11,94110,34,5000,500,0,0,2,12,1,0,2
3,94109,33,10000,10000,0,0,2,1,1,0,0
8,94102,12,1000,0,0,0,6,59,2,0,2
6,94115,23,10000,500,0,0,36,80,4,3,0
1,94107,29,5000,5000,0,0,2,29,1,0,2
10,94103,35,1,500,0,0,7,4,1,0,0
4,94109,11,500,0,0,0,7,22,1,0,0
10,94103,33,0,0,0,0,2,3,1,0,0
1,94114,33,3000,0,0,0,2,19,3,0,2
2,94102,9,0,0,0,0,2,3,1,0,0
12,94109,10,50,0,0,0,2,3,2,0,0
1,94108,27,500,0,0,0,6,94,3,0,0
8,94117,34,5000,3500,0,0,2,5,1,0,0
9,94102,30,0,0,0,0,2,21,8,0,0
5,94107,32,1000,100,0,0,2,2,1,0,2
7,94109,10,250,1000,0,0,30,5,1,0,0
5,94112,25,10000,5000,0,0,26,3,1,0,0
6,94133,33,1000,2500,0,0,2,4,1,0,0
11,94110,32,10000,5000,0,0,13,97,4,3,2
5,94114,12,0,50,0,0,35,59,0,0,0
9,94110,11,200,300,0,0,1,4,1,0,0
10,94110,32,20000,10000,0,0,4,0,1,0,2
3,94110,30,0,0,0,0,2,5,1,0,0
11,94127,11,1,1,0,0,29,21,2,0,0
6,94102,32,500,200,0,0,2,1,1,0,0
10,94103,32,400,0,0,0,2,16,5,0,2
4,94114,29,2000,10,0,0,6,16,1,0,2
3,94109,42,2000,500,0,0,1,3,1,0,2
10,94103,31,100,50,0,0,7,4,1,0,0
8,94109,33,10000,1000,0,0,7,29,1,0,0
8,94121,29,100,0,0,0,3,16,2,0,2
7,94109,4,0,0,0,0,2,1,1,0,0
12,94112,34,30000,30000,0,0,3,8,3,0,2
4,94110,30,0,0,0,0,2,16,1,0,2
12,94102,32,5000,500,0,0,2,1,1,0,0
12,94123,33,5000,2500,0,0,2,4,8,0,0
1,94123,33,5000,1000,0,0,2,3,1,0,0
5,94109,10,50,50,0,0,6,3,1,0,2
10,94109,12,0,50,0,0,2,3,1,0,0
6,94117,69,2250000,1050000,0,0,3,4,5,0,2
5,94134,80,0,0,0,0,3,6,1,0,0
4,94132,6,2500,1000,0,0,3,21,3,0,0
10,94102,30,0,0,0,0,2,3,1,0,0
5,94110,28,1000,100,0,0,38,17,1,0,2
11,94132,33,100000,2000,0,0,8,11,4,3,0
1,94102,31,25,50,0,0,6,1,1,0,0
10,94107,29,27500,2500,0,0,8,97,6,3,0
10,94103,27,500,500,0,0,2,4,1,0,0
4,94112,11,2000,3000,0,0,3,16,3,0,2
1,94110,36,0,0,0,0,3,4,1,0,2
6,94110,37,10000,500,0,0,2,9,1,0,0
1,94112,33,100000,25000,0,0,8,97,4,3,2
6,94131,30,2500,500,0,0,2,4,1,0,0
3,94124,32,20000,5000,0,0,108,87,4,3,2
6,94134,34,50000,25000,0,0,3,3,1,0,2
2,94102,25,1,1,0,0,2,3,1,0,0
6,94109,33,100,1,0,0,1,29,1,0,2
11,94102,32,5000,500,0,0,1,4,1,0,0
3,94109,10,0,0,0,0,2,4,1,0,0
6,94132,34,0,0,0,0,2,3,2,0,0
11,94131,37,5000,5000,0,0,3,2,1,4,2
10,94109,31,500,100,0,0,2,3,1,0,0
1,94102,31,0,0,0,0,6,4,2,0,0
6,94109,32,3000,3000,0,0,3,0,1,0,0
8,94132,28,500,30,0,0,27,3,1,0,0
6,94103,30,10000,250,0,0,4,19,1,0,2
3,94102,34,350,1,0,0,2,6,1,0,2
5,94110,33,1000,100,0,0,2,16,1,0,2
3,94102,32,1000,1000,0,0,2,4,1,0,0
10,94132,32,0,0,0,0,2,3,1,0,0
12,94109,32,0,0,0,0,7,15,3,0,0
11,94117,30,2500,500,0,0,2,3,1,0,0
2,94107,33,400,0,0,0,2,58,1,0,0
4,94115,31,400,200,0,0,38,86,1,0,0
11,94133,42,10,5,0,0,2,3,1,0,2
11,94114,33,25000,2000,0,0,3,15,1,0,2
1,94133,34,0,0,0,0,1,4,1,0,0
12,94117,3,0,0,0,0,2,21,1,0,2
5,94109,42,500,1500,0,0,2,13,1,0,2
3,94110,37,5000,1000,0,0,2,3,1,0,2
12,94102,11,500,50,0,0,2,3,1,0,0
1,94107,35,200,200,0,0,2,1,1,0,0
5,94123,22,0,0,0,0,2,43,3,0,0
10,94115,33,12000,5000,0,0,13,27,4,3,0
2,94111,33,1000,100,0,0,16,92,3,0,0
12,94112,31,2500,100,0,0,43,4,3,0,0
4,94103,33,0,0,0,0,2,16,1,0,2
8,94103,32,500,0,0,0,2,18,1,0,2
7,94112,31,35000,3000,0,0,3,16,1,0,2
10,94131,10,5000,300,0,0,21,25,3,0,0
2,94102,33,10000,500,0,0,38,66,1,7,2
2,94110,30,1000,1000,0,0,11,13,1,0,2
9,94112,33,0,0,0,0,3,0,1,0,2
11,94110,37,10000,4000,0,0,3,3,1,0,2
2,94110,34,0,0,0,0,1,36,2,0,2
5,94102,42,1500,1000,0,0,2,4,1,0,0
5,94124,37,1000,450,0,0,2,36,1,0,0
3,94117,32,0,100,0,0,24,3,1,0,0
11,94114,97,400000,150000,0,0,2,4,3,0,0
12,94131,10,1,1,0,0,2,47,1,0,0
5,94134,37,200,1000,0,0,11,13,1,0,2
6,94103,5,0,0,0,0,1,59,5,0,0
4,94108,14,1500,0,0,0,16,25,1,0,0
8,94109,36,0,0,0,0,48,9,8,2,2
2,94123,31,500,3000,0,0,11,10,3,0,2
5,94110,10,800,0,0,0,3,32,1,0,2
11,94107,30,5000,1000,0,0,3,1,3,0,2
12,94115,27,50000,50000,0,0,3,18,1,0,2
4,94103,10,1,1,0,0,7,1,1,0,0
10,94123,38,500,500,0,0,6,38,1,0,2
2,94114,4,0,0,0,0,2,4,3,0,0
10,94108,12,50,50,0,0,2,15,1,0,0
11,94133,25,100,100,0,0,6,5,1,6,0
10,94111,12,50,0,0,0,2,3,1,0,2
5,94122,15,0,0,0,0,87,25,2,0,2
9,94108,10,1,200,0,0,2,3,1,0,0
10,94103,72,40000,7500,0,0,1,37,1,0,2
11,94105,32,1000,100,0,0,4,3,1,0,0
3,94102,32,20000,500,0,0,7,4,1,0,0
4,94108,11,10000,100,0,0,2,17,1,0,0
5,94115,27,80000,8000,0,0,3,9,1,0,2
6,94102,11,2500,100,0,0,2,16,1,0,0
5,94124,80,0,0,0,0,3,16,5,0,2
2,94105,37,15000,500,0,0,2,3,1,0,0
2,94116,31,30000,15000,0,0,3,21,1,0,2
6,94112,35,25000,10000,0,0,43,13,3,0,0
11,94124,32,50000,10000,0,0,8,27,4,3,2
9,94131,31,200,300,0,0,3,16,1,0,0
1,94110,11,50,500,0,0,7,4,1,0,0
12,94122,38,150000,45000,0,0,3,32,1,0,0
2,94111,11,5000,5000,0,0,16,43,3,0,0
8,94131,28,750,20,0,0,2,21,1,0,0
1,94109,31,5000,1000,0,0,2,3,3,0,0
11,94107,37,400,300,0,0,48,58,3,0,2
7,94107,10,10000,5000,0,0,32,13,1,0,0
1,94109,12,50,25,0,0,2,21,1,0,0
3,94107,24,1,5,0,0,2,3,5,0,0
4,94110,30,15000,5000,0,0,3,3,1,0,2
9,94110,28,4500,0,0,0,2,9,1,0,2
1,94117,32,100,2000,0,0,2,4,1,0,0
10,94102,32,1000,2500,0,0,2,4,1,0,0
11,94102,32,10000,0,0,0,82,51,3,0,0
8,94111,12,0,0,0,0,16,21,2,0,2
5,94109,33,100,1,0,0,2,59,2,0,0
7,94117,26,2000,500,0,0,5,2,1,0,2
9,94132,33,5000,0,0,0,2,32,1,0,2
5,94102,42,10000,10000,0,0,2,3,1,0,0
4,94109,36,0,0,0,0,6,1,3,0,0
8,94110,37,50000,10000,0,0,2,4,1,0,2
11,94110,30,0,0,0,0,7,4,1,0,0
9,94107,40,0,0,0,0,48,33,5,2,2
10,94109,24,1,1,0,0,2,3,1,0,0
6,94103,11,100,500,0,0,6,4,1,0,0
6,94118,27,0,0,0,0,6,16,0,0,2
6,94110,4,1,1,0,0,2,59,1,0,2
3,94102,33,2000,2000,0,0,2,4,1,0,0
4,94121,44,150000,15000,0,0,3,4,3,0,2
1,94110,38,0,0,0,0,3,41,1,0,2
3,94115,4,0,0,0,0,35,38,1,0,2
10,94109,25,0,0,0,0,2,22,1,0,1
4,94134,10,10,10,0,0,16,3,1,0,0
1,94132,11,100,500,0,0,2,4,1,0,0
3,94110,10,100,1000,0,0,2,4,3,0,0
10,94103,32,200,50,0,0,7,4,1,0,0
11,94110,10,5000,1000,0,0,4,3,1,0,0
11,94102,6,250,250,0,0,6,4,1,0,0
1,94102,30,0,0,0,0,2,4,1,0,0
6,94110,31,12000,3000,0,0,2,9,1,0,2
8,94117,35,10000,5000,0,0,81,32,1,0,2
10,94124,22,2000,200,0,0,3,16,1,0,2
7,94102,31,500,50,0,0,1,13,1,0,0
10,94112,37,0,0,0,0,3,3,1,0,2
9,94133,31,1000,500,0,0,9,0,1,0,0
8,94123,11,1000,0,0,0,11,13,3,0,2
3,94133,11,10,1000,0,0,1,43,3,0,0
9,94115,29,5000,1000,0,0,2,16,1,0,0
8,94133,36,15000,1000,0,0,1,24,1,0,0
4,94124,33,10000,5000,0,0,3,4,1,0,2
6,94108,22,0,0,0,0,2,3,1,0,0
2,94103,31,1500,2000,0,0,7,1,1,0,0
4,94110,35,5000,2,0,0,2,16,1,0,2
6,94109,34,0,0,0,0,2,3,1,0,2
6,94103,31,5000,1000,0,0,6,3,1,0,2
4,94134,11,5000,3000,0,0,3,4,1,0,0
6,94123,21,10000,10000,0,0,30,12,1,0,2
12,94115,10,5,5,0,0,2,3,1,0,0
4,94103,10,1000,300,0,0,7,4,3,0,0
7,94117,33,0,0,0,0,2,38,1,0,2
11,94133,14,0,0,0,0,2,8,1,0,2
8,94115,4,200,50,0,0,62,47,3,0,0
12,94109,11,10,10,0,0,1,25,3,0,0
2,94124,31,3000,0,0,0,2,4,1,0,2
1,94102,11,0,0,0,0,2,4,1,0,0
1,94103,37,1000,5000,0,0,13,27,6,3,0
12,94133,36,0,0,0,0,2,3,1,0,0
10,94102,4,100,600,0,0,2,4,1,0,2
3,94110,31,0,0,0,0,3,3,1,0,2
8,94117,39,20000,5000,0,0,3,5,1,0,2
12,94103,33,35000,5000,0,0,13,98,6,3,0
2,94103,35,1,1,0,0,1,4,1,0,0
5,94110,33,1000,500,0,0,2,1,1,0,2
3,94122,30,500,1,0,0,9,32,1,0,2
1,94103,28,0,0,0,0,97,3,5,0,0
1,94102,33,100,100,0,0,6,22,8,0,2
9,94115,31,5000,3000,0,0,2,4,1,0,0
12,94127,33,7500,50,0,0,3,45,3,0,2
12,94107,10,50,300,0,0,2,3,1,0,0
2,94132,35,150000,20000,0,0,3,3,1,0,2
7,94108,32,1000,200,0,0,6,29,1,0,0
9,94117,30,300,100,0,0,2,1,1,0,2
3,94109,110,50000,0,0,1,20,25,1,7,2
1,94110,10,2000,0,0,0,54,58,2,0,2
8,94103,33,500,500,0,0,110,34,4,3,0
10,94110,33,5000,1000,0,0,70,32,1,0,2
11,94134,30,5000,3000,0,0,8,99,4,3,2
3,94102,33,300,100,0,0,2,17,1,0,2
9,94124,30,5000,500,0,0,2,0,1,0,2
6,94112,30,1500,1500,0,0,3,3,3,0,0
2,94102,11,50,50,0,0,7,4,1,0,0
8,94124,50,550000,75000,0,0,105,100,4,3,2
11,94109,36,60000,10000,0,0,2,3,1,0,0
6,94102,35,11000,11000,0,0,1,78,3,0,0
8,94110,30,35000,7500,0,0,3,16,1,0,0
9,94110,24,2000,50,0,0,2,16,1,0,2
5,94112,32,1500,0,0,0,3,32,1,0,0
3,94103,35,0,0,0,0,102,32,1,6,2
6,94110,32,500,150,0,0,2,58,3,0,0
9,94102,39,5000,500,0,0,2,4,3,0,0
12,94115,10,0,50,0,0,21,3,1,0,0
6,94102,24,0,0,0,0,2,8,1,0,0
5,94109,35,1,1,0,0,2,3,1,0,0
6,94103,11,1000,100,0,0,2,3,1,0,0
4,94110,33,1000,1500,0,0,3,3,1,0,0
